Number,SDG,Keywords,Description
Goal 1,No poverty,"Poverty, Economy, Low-income, Rural","SDG 1 is to: ""End poverty in all its forms everywhere"".Achieving SDG 1 would end extreme poverty globally by 2030.This section is an excerpt from Sustainable Development Goal 1.The goal has seven targets and 13 indicators to measure progress. The five ""outcome targets"" are: eradication of extreme poverty; reduction of all poverty by half; implementation of social protection systems; ensuring equal rights to ownership, basic services, technology and economic resources; and the building of resilience to environmental, economic and social disasters. The two targets related to ""means of achieving"" SDG 1 are mobilization of resources to end poverty; and the establishment of poverty eradication policy frameworks at all levels.Despite the ongoing progress, 10 percent of the world's population live in poverty and struggle to meet basic needs such as health, education, and access to water and sanitation. Extreme poverty remains prevalent in low-income countries particularly those affected by conflict and political upheaval.In 2015, more than half of the world's 736 million people living in extreme poverty lived in Sub-Saharan Africa. Without a significant shift in social policy, extreme poverty will dramatically increase by 2030. The rural poverty rate stands at 17.2 percent and 5.3 percent in urban areas (in 2016).Nearly half are children.A study published in September 2020 found that poverty increased by 7 per cent in just a few months due to the COVID-19 pandemic, even though it had been steadily decreasing for the last 20 years."
Goal 2,Zero hunger ,"Hunger, Food, Production, Agriculture","SDG 2 is to: ""End hunger, achieve food security and improved nutrition, and promote sustainable agriculture"".This section is an excerpt from Sustainable Development Goal 2.SDG 2 has eight targets and 14 indicators to measure progress. The five ""outcome targets"" are: ending hunger and improving access to food; ending all forms of malnutrition; agricultural productivity; sustainable food production systems and resilient agricultural practices; and genetic diversity of seeds, cultivated plants and farmed and domesticated animals; investments, research and technology. The three ""means of achieving"" targets include: addressing trade restrictions and distortions in world agricultural markets and food commodity markets and their derivatives.Globally, 1 in 9 people are undernourished, the vast majority of whom live in developing countries. Under nutrition causes wasting or severe wasting of 52 million children worldwide. It contributes to nearly half (45%) of deaths in children under five – 3.1 million children per year."
Goal 3,Good health and well-being,"Healthy, Disease, Mental, Deaths","SDG 3 is to: ""Ensure healthy lives and promote well-being for all at all ages"".This section is an excerpt from Sustainable Development Goal 3.SDG 3 has 13 targets and 28 indicators to measure progress toward targets. The first nine targets are ""outcome targets"". Those are: reduction of maternal mortality; ending all preventable deaths under 5 years of age; fight communicable diseases; ensure reduction of mortality from non-communicable diseases and promote mental health; prevent and treat substance abuse; reduce road injuries and deaths; grant universal access to sexual and reproductive care, family planning and education; achieve universal health coverage; and reduce illnesses and deaths from hazardous chemicals and pollution. The four ""means to achieving"" SDG 3 targets are: implement the WHO Framework Convention on Tobacco Control; support research, development and universal access to affordable vaccines and medicines; increase health financing and support health workforce in developing countries; and improve early warning systems for global health risks.Significant strides have been made in increasing life expectancy and reducing some of the common causes of child and maternal mortality. Between 2000 and 2016, the worldwide under-five mortality rate decreased by 47 percent (from 78 deaths per 1,000 live births to 41 deaths per 1,000 live births). Still, the number of children dying under age five is very high: 5.6 million in 2016."
Goal 4,Quality education,"Education, Literacy, Scholarship, Primary","SDG 4 is to: ""Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all"".This section is an excerpt from Sustainable Development Goal 4.SDG 4 has ten targets which are measured by 11 indicators. The seven ""outcome-oriented targets"" are: free primary and secondary education; equal access to quality pre-primary education; affordable technical, vocational and higher education; increased number of people with relevant skills for financial success; elimination of all discrimination in education; universal literacy and numeracy; and education for sustainable development and global citizenship. The three ""means of achieving targets"" are: build and upgrade inclusive and safe schools; expand higher education scholarships for developing countries; and increase the supply of qualified teachers in developing countries. Major progress has been made in access to education, specifically at the primary school level, for both boys and girls. The number of out-of-school children has almost halved from 112 million in 1997 to 60 million in 2014. In terms of the progress made, global participation in tertiary education reached 224 million in 2018, equivalent to a gross enrollment ratio of 38%."
Goal 5,Gender equality,"Empower, Gender, Equal, Rights","SDG 5 is to: ""Achieve gender equality and empower all women and girls"". This section is an excerpt from Sustainable Development Goal 5. Through the pledge to ""Leave No One Behind"", countries have committed to fast-track progress for those furthest behind, first.[33]:54 SDG 5 aims to grant women and girls equal rights, opportunities to live free without discrimination including workplace discrimination or any violence. This is to achieve gender equality and empower all women and girls. In 2020, representation by women in single or lower houses of national parliament reached 25 per cent, up slightly from 22 per cent in 2015. Women now have better access to decision-making positions at the local level, holding 36 per cent of elected seats in local deliberative bodies, based on data from 133 countries and areas. Whilst female genital mutilation and cutting (FGM/C) is becoming less common, at least 200 million girls and women have been subjected to this harmful practice"
Goal 6,Clean water and sanitation,"Water, Clean, Hygiene, Sanitation","SDG 6 is to: ""Ensure availability and sustainable management of water and sanitation for all"". The eight targets are measured by 11 indicators. This section is an excerpt from Sustainable Development Goal 6. The six ""outcome-oriented targets"" include: Safe and affordable drinking water; end open defecation and provide access to sanitation and hygiene, improve water quality, wastewater treatment and safe reuse, increase water-use efficiency and ensure freshwater supplies, implement IWRM, protect and restore water-related ecosystems. The two ""means of achieving"" targets are to expand water and sanitation support to developing countries, and to support local engagement in water and sanitation management. The Joint Monitoring Programme (JMP) of World Health Organisation WHO And United Nations International Children's Emergency fund UNICEF reported in 2017 that 4.5 billion people currently do not have safely managed sanitation. Also in 2017, only 71 per cent of the global population used safely managed drinking water, and 2.2 billion persons were still without safely managed drinking water. With regards to water stress: ""In 2017, Central and Southern Asia and Northern Africa registered very high water stress – defined as the ratio of fresh water withdrawn to total renewable freshwater resources – of more than 70 per cent"".[6] Official development assistance (ODA) disbursements to the water sector increased to $9 billion in 2018."
Goal 7,Affordable and clean energy,"Energy, Electricity, Heat, Transport","SDG 7 is to: ""Ensure access to affordable, reliable, sustainable and modern energy for all"". This section is an excerpt from Sustainable Development Goal 7. The goal has five targets to be achieved by 2030. Progress towards the targets is measured by six indicators. Three out of the five targets are ""outcome targets"": Universal access to modern energy; increase global percentage of renewable energy; double the improvement in energy efficiency. The remaining two targets are ""means of achieving targets"": to promote access to research, technology and investments in clean energy; and expand and upgrade energy services for developing countries. In other words, these targets include access to affordable and reliable energy while increasing the share of renewable energy in the global energy mix. This would involve improving energy efficiency and enhancing international cooperation to facilitate more open access to clean energy technology and more investment in clean energy infrastructure. Plans call for particular attention to infrastructure support for the least developed countries, small islands and land-locked developing countries. Progress in expanding access to electricity has been made in several countries, notably India, Bangladesh, and Kenya. The global population without access to electricity decreased to about 840 million in 2017 from 1.2 billion in 2010 (sub-Saharan Africa remains the region with the largest access deficit). Renewable energy accounted for 17.5% of global total energy consumption in 2016. Of the three end uses of renewables (electricity, heat, and transport) the use of renewables grew fastest with respect to electricity. Between 2018 and 2030, the annual average investment will need to reach approximately $55 billion to expand energy access, about $700 billion to increase renewable energy and $600 billion to improve energy efficiency."
Goal 8,Decent work and economic growth,"Productivity, Tourism, Finance, Employment","SDG 8 is to: ""Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all"". This section is an excerpt from Sustainable Development Goal 8. SDG 8 has twelve targets in total to be achieved by 2030. Some targets are for 2030; others are for 2020. The first ten are ""outcome targets"". These are: sustainable economic growth; diversify, innovate and upgrade for economic productivity; promote policies to support job creation and growing enterprises; improve resource efficiency in consumption and production; full employment and decent work with equal pay; promote youth employment, education and training; end modern slavery, trafficking, and child labour; protect labour rights and promote safe working environments; promote beneficial and sustainable tourism; universal access to banking, insurance and financial services. In addition there are also two targets for ""means of achieving"": Increase aid for trade support; develop a global youth employment strategy.Over the past five years, economic growth in least developed countries has been increasing at an average rate of 4.3 per cent. In 2018, the global growth rate of real GDP per capita was 2 per cent. In addition, the rate for least developed countries was 4.5 per cent in 2018 and 4.8 per cent in 2019, less than the 7 per cent growth rate targeted in SDG 8. In 2019, 22 per cent of the world's young people were not in employment, education or training, a figure that has hardly changed since 2005. Addressing youth employment means finding solutions with and for young people who are seeking a decent and productive job. Such solutions should address both supply, i.e. education, skills development and training, and demand. In 2018, the number of women engaged in the labor force was put at 48 per cent while that of men was 75 per cent."
Goal 9,"Industry, Innovation and Infrastructure","Innovation, Manufacturing, Industrialization, Workers","SDG 9 is to: ""Build resilient infrastructure, promote inclusive and sustainable industrialization, and foster innovation"". This section is an excerpt from Sustainable Development Goal 9. SDG 9 has eight targets, and progress is measured by twelve indicators. The first five targets are ""outcome targets"": Develop sustainable, resilient and inclusive infrastructures; promote inclusive and sustainable industrialization; increase access to financial services and markets; upgrade all industries and infrastructures for sustainability; enhance research and upgrade industrial technologies. The remaining three targets are ""means of achieving"" targets: Facilitate sustainable infrastructure development for developing countries; support domestic technology development and industrial diversification; universal access to information and communications technology. In 2019, 14% of the world's workers were employed in manufacturing activities. This percentage has not changed much since 2000. The share of manufacturing employment was the largest in Eastern and South-Eastern Asia (18 percent) and the smallest in sub-Saharan Africa (6 percent).[6] The intensity of global carbon dioxide emissions has declined by nearly one quarter since 2000, showing a general decoupling of carbon dioxide emissions from GDP growth. As at 2020, nearly the entire world population lives in an area covered by a mobile network. Millions of people are still unable to access the internet due to cost, coverage, and other reasons. It is estimated that just 53% of the world's population are currently internet users."
Goal 10,Reduced inequality,"Inequality, Opportunities, Income, Discrimination","SDG 10 is to: ""Reduce income inequality within and among countries"". This section is an excerpt from Sustainable Development Goal 10. The Goal has ten targets to be achieved by 2030. Progress towards targets will be measured by indicators. The first seven targets are ""outcome targets"": Reduce income inequalities; promote universal social, economic and political inclusion; ensure equal opportunities and end discrimination; adopt fiscal and social policies that promotes equality; improved regulation of global financial markets and institutions; enhanced representation for developing countries in financial institutions; responsible and well-managed migration policies. The other three targets are ""means of achievement"" targets: Special and differential treatment for developing countries; encourage development assistance and investment in least developed countries; reduce transaction costs for migrant remittances. In 73 countries during the period 2012–2017, the bottom 40 per cent of the population saw its incomes grow. Still, in all countries with data, the bottom 40 per cent of the population received less than 25 per cent of the overall income or consumption.[6]:12 Women are more likely to be victims of discrimination than men. Among those with disabilities, 3 in 10 personally experienced discrimination, with higher levels still among women with disabilities. The main grounds of discrimination mentioned by these women was not the disability itself, but religion, ethnicity and sex, pointing to the urgent need for measures to tackle multiple and intersecting forms of discrimination. In 2019, 54 per cent of countries have a comprehensive set of policy measures to facilitate orderly, safe, regular and responsible migration and mobility of people."
